Date,State,District,Crop,Rainfall,Yield_Index,Market_Price
2024-01-11,Telangana,Nizamabad,Onion,32.2,1.08,1689
2023-04-22,Telangana,Guntur,Wheat,68.2,0.96,2013
2023-11-25,Telangana,Guntur,Rice,175.6,0.58,3052
2023-12-12,Telangana,Khammam,Cotton,22.8,1.13,4973
2023-04-03,Telangana,Krishna,Cotton,73.2,1.12,4975
2023-11-03,Telangana,Nizamabad,Tomato,67.4,1.19,1086
2024-11-13,Telangana,Khammam,Cotton,22.7,0.91,5594
2023-10-14,Telangana,Krishna,Cotton,58.6,0.96,4675
2023-10-04,Telangana,Nizamabad,Wheat,149.1,1.1,2275
2024-05-30,Telangana,Khammam,Rice,90.9,1.17,2228
2023-07-27,Telangana,Khammam,Onion,40.3,0.8,1937
2024-02-28,Telangana,Khammam,Cotton,170.8,0.77,7077
2023-08-19,Telangana,Warangal,Cotton,157.0,0.56,9645
2023-10-18,Telangana,Nizamabad,Tomato,5.6,0.81,1637
2024-10-03,Telangana,Krishna,Rice,114.5,1.02,1877
2024-04-06,Telangana,Khammam,Onion,190.5,0.81,1711
2024-02-01,Telangana,Guntur,Wheat,51.4,1.16,2128
2023-09-25,Telangana,Guntur,Rice,152.7,0.63,3436
2024-12-13,Telangana,Warangal,Tomato,148.8,0.92,1628
2023-06-07,Telangana,Guntur,Onion,7.9,0.98,1556
2023-06-05,Telangana,Nizamabad,Cotton,40.6,0.84,6705
2024-11-25,Telangana,Nizamabad,Onion,64.0,1.0,1797
2024-02-08,Telangana,Khammam,Onion,164.8,0.65,2350
2024-06-06,Telangana,Nizamabad,Wheat,165.2,0.77,3152
2023-02-11,Telangana,Nizamabad,Rice,25.3,0.84,2499
2024-10-20,Telangana,Krishna,Tomato,84.9,1.17,946
2023-07-11,Telangana,Khammam,Onion,20.7,1.16,1238
2024-07-05,Telangana,Nizamabad,Onion,163.5,0.73,2063
2023-05-04,Telangana,Nizamabad,Tomato,150.9,0.81,1592
2023-08-17,Telangana,Nizamabad,Onion,48.5,1.15,1613
2024-06-02,Telangana,Warangal,Tomato,159.7,0.72,2662
2024-04-07,Telangana,Guntur,Wheat,66.7,1.06,1831
2023-05-13,Telangana,Krishna,Tomato,24.7,1.15,1250
2024-10-18,Telangana,Warangal,Tomato,55.6,0.99,1336
2023-09-28,Telangana,Warangal,Cotton,19.4,0.92,5318
2024-02-07,Telangana,Guntur,Onion,77.3,0.98,1531
2024-01-19,Telangana,Krishna,Tomato,155.4,0.83,1715
2023-12-28,Telangana,Krishna,Onion,35.3,1.05,1238
2024-01-18,Telangana,Warangal,Wheat,68.0,0.9,2640
2023-11-13,Telangana,Khammam,Cotton,198.8,0.82,6005
2024-05-19,Telangana,Krishna,Wheat,100.2,1.25,1683
2024-09-28,Telangana,Guntur,Tomato,173.2,0.78,1509
2024-03-23,Telangana,Warangal,Onion,31.7,0.82,1736
2024-12-30,Telangana,Nizamabad,Onion,83.1,1.02,1573
2024-12-21,Telangana,Khammam,Onion,182.5,0.7,2110
2023-01-22,Telangana,Krishna,Tomato,166.1,0.6,2207
2024-02-26,Telangana,Warangal,Cotton,104.4,1.2,4605
2023-07-14,Telangana,Guntur,Cotton,99.6,1.27,4514
2023-05-30,Telangana,Nizamabad,Rice,154.2,0.65,3930
2023-05-01,Telangana,Nizamabad,Tomato,153.6,0.58,2341
2024-11-11,Telangana,Khammam,Cotton,99.2,0.98,4978
2023-10-24,Telangana,Krishna,Onion,181.2,0.72,2878
2023-10-05,Telangana,Nizamabad,Tomato,149.7,1.0,1031
2024-03-11,Telangana,Warangal,Rice,63.1,1.16,1807
2023-12-09,Telangana,Khammam,Cotton,191.7,0.61,8886
2024-02-18,Telangana,Warangal,Wheat,127.0,1.08,2066
2024-01-21,Telangana,Nizamabad,Onion,168.2,0.76,2380
2023-11-14,Telangana,Krishna,Wheat,3.9,1.0,2485
2024-07-08,Telangana,Warangal,Cotton,111.1,1.02,5544
2023-08-24,Telangana,Krishna,Wheat,1.1,1.06,2643
2024-03-19,Telangana,Krishna,Cotton,123.5,0.9,5953
2024-10-27,Telangana,Krishna,Tomato,169.7,0.57,1995
2024-05-07,Telangana,Khammam,Tomato,58.7,1.18,1162
2023-03-12,Telangana,Khammam,Tomato,45.6,1.14,832
2023-10-06,Telangana,Warangal,Cotton,182.7,0.76,5876
2024-01-23,Telangana,Guntur,Rice,39.1,1.11,1943
2023-03-11,Telangana,Guntur,Wheat,184.4,0.7,3234
2023-08-27,Telangana,Khammam,Onion,186.0,0.68,3021
2023-11-11,Telangana,Nizamabad,Tomato,123.3,1.09,1252
2024-03-04,Telangana,Guntur,Wheat,157.4,0.81,2634
2024-09-25,Telangana,Khammam,Tomato,195.5,0.7,1400
2024-07-26,Telangana,Warangal,Rice,145.4,1.27,2056
2023-09-08,Telangana,Khammam,Wheat,50.5,0.93,2686
2023-08-29,Telangana,Khammam,Wheat,55.9,1.28,2057
2023-02-23,Telangana,Nizamabad,Rice,140.8,1.13,2040
2023-10-24,Telangana,Guntur,Wheat,106.1,1.05,2661
2023-07-29,Telangana,Guntur,Cotton,31.9,0.99,5501
2024-11-16,Telangana,Nizamabad,Cotton,9.8,1.1,4664
2023-11-09,Telangana,Khammam,Wheat,188.5,0.81,3253
2023-07-25,Telangana,Guntur,Tomato,111.8,1.28,1413
2023-10-11,Telangana,Krishna,Rice,51.2,1.13,1818
2023-11-22,Telangana,Warangal,Rice,41.0,1.07,1585
2023-09-01,Telangana,Warangal,Wheat,124.5,1.05,2715
2023-04-21,Telangana,Krishna,Onion,29.4,0.9,1696
2023-07-26,Telangana,Krishna,Tomato,79.4,1.23,1448
2024-09-05,Telangana,Khammam,Wheat,44.2,1.0,2611
2023-12-11,Telangana,Krishna,Wheat,167.9,0.73,3473
2024-08-28,Telangana,Nizamabad,Rice,177.3,0.78,3228
2024-11-10,Telangana,Krishna,Cotton,88.5,0.9,5489
2023-05-09,Telangana,Krishna,Rice,123.1,1.29,1932
2024-09-04,Telangana,Khammam,Rice,195.2,0.82,2817
2024-11-02,Telangana,Khammam,Rice,25.5,1.02,1812
2024-07-13,Telangana,Nizamabad,Onion,155.5,0.63,2627
2023-08-08,Telangana,Khammam,Tomato,153.1,0.77,1371
2023-11-23,Telangana,Warangal,Cotton,168.7,0.62,7855
2024-06-10,Telangana,Warangal,Rice,84.9,0.94,2635
2023-08-06,Telangana,Warangal,Wheat,61.9,1.0,2603
2024-11-09,Telangana,Krishna,Onion,22.7,0.99,1499
2023-09-15,Telangana,Krishna,Rice,114.2,1.25,1914
2024-05-15,Telangana,Guntur,Onion,159.2,0.82,1431
2023-09-20,Telangana,Guntur,Cotton,176.8,0.65,7424
2023-07-24,Telangana,Warangal,Onion,73.8,1.12,1354
2023-01-09,Telangana,Nizamabad,Tomato,73.2,1.22,909
2024-10-26,Telangana,Nizamabad,Tomato,19.5,1.0,1066
2023-01-29,Telangana,Nizamabad,Rice,26.8,1.07,1907
2024-06-21,Telangana,Khammam,Tomato,19.7,1.18,1510
2024-10-17,Telangana,Guntur,Tomato,1.5,1.16,895
2024-09-22,Telangana,Nizamabad,Tomato,55.5,1.27,694
2023-06-12,Telangana,Warangal,Cotton,131.7,0.92,6084
2023-08-05,Telangana,Warangal,Wheat,34.6,0.86,3130
2024-06-17,Telangana,Warangal,Onion,129.8,0.92,1362
2024-05-05,Telangana,Nizamabad,Tomato,37.4,1.07,1188
2024-09-19,Telangana,Nizamabad,Rice,74.8,1.19,1729
2024-10-31,Telangana,Nizamabad,Cotton,21.2,0.97,4550
2024-02-05,Telangana,Warangal,Cotton,167.3,0.75,7115
2024-09-17,Telangana,Khammam,Wheat,116.0,1.08,2522
2024-09-07,Telangana,Warangal,Tomato,28.5,1.07,988
2023-02-16,Telangana,Khammam,Wheat,86.4,0.89,2639
2024-05-16,Telangana,Krishna,Wheat,67.7,0.92,2197
2023-12-16,Telangana,Guntur,Wheat,179.4,0.79,3477
2023-03-04,Telangana,Nizamabad,Cotton,28.9,0.92,5911
2024-04-06,Telangana,Warangal,Cotton,48.1,0.9,6202
2024-04-24,Telangana,Guntur,Rice,49.2,0.99,2436
2024-07-15,Telangana,Nizamabad,Wheat,46.7,0.88,2814
2023-07-14,Telangana,Warangal,Cotton,82.8,0.96,5587
2023-12-04,Telangana,Khammam,Wheat,161.5,0.84,3278
2023-09-14,Telangana,Khammam,Wheat,98.8,1.01,2550
2024-05-26,Telangana,Guntur,Cotton,122.8,1.02,5465
2023-12-14,Telangana,Warangal,Onion,186.3,0.6,2653
2023-04-22,Telangana,Nizamabad,Cotton,185.0,0.72,7547
2024-04-18,Telangana,Warangal,Wheat,54.0,1.01,1733
2023-11-09,Telangana,Guntur,Rice,36.0,0.91,1979
2024-08-23,Telangana,Nizamabad,Tomato,79.8,1.14,1248
2023-04-30,Telangana,Warangal,Onion,53.5,0.91,1486
2023-11-23,Telangana,Krishna,Rice,182.1,0.75,2450
2023-01-02,Telangana,Krishna,Wheat,129.2,1.24,1748
2024-05-23,Telangana,Krishna,Onion,32.2,0.87,1330
2023-06-25,Telangana,Khammam,Rice,157.6,0.79,3456
2024-12-09,Telangana,Khammam,Cotton,177.4,0.68,7937
2023-01-03,Telangana,Guntur,Tomato,71.5,1.15,1049
2024-10-03,Telangana,Khammam,Cotton,153.3,0.68,6497
2024-01-03,Telangana,Warangal,Wheat,72.0,1.28,1992
2024-11-04,Telangana,Nizamabad,Tomato,145.7,1.16,1317
2024-05-16,Telangana,Guntur,Onion,182.6,0.6,1898
2023-10-23,Telangana,Nizamabad,Tomato,132.2,1.12,1078
2023-09-24,Telangana,Nizamabad,Tomato,8.0,1.2,937
2024-09-20,Telangana,Khammam,Tomato,148.3,1.08,849
2023-05-01,Telangana,Nizamabad,Onion,90.7,1.2,873
2023-09-22,Telangana,Krishna,Onion,109.0,0.96,2530
2024-12-31,Telangana,Warangal,Tomato,168.3,0.73,2023
2024-09-27,Telangana,Guntur,Wheat,92.4,1.07,2547
2023-04-20,Telangana,Krishna,Rice,186.9,0.71,3268
2024-07-22,Telangana,Khammam,Onion,15.4,0.84,1903
2023-02-04,Telangana,Khammam,Rice,109.0,1.14,1778
2024-12-23,Telangana,Warangal,Tomato,177.9,0.77,1915
2024-04-19,Telangana,Nizamabad,Wheat,78.9,0.95,2180
2024-08-07,Telangana,Warangal,Rice,17.2,1.0,2341
2023-07-03,Telangana,Guntur,Wheat,165.7,0.67,3807
2023-03-20,Telangana,Khammam,Cotton,183.8,0.73,7711
2024-11-19,Telangana,Guntur,Onion,36.3,0.96,1681
2023-11-23,Telangana,Warangal,Cotton,143.4,0.93,5335
2024-01-23,Telangana,Khammam,Cotton,77.1,1.01,5472
2024-09-08,Telangana,Krishna,Onion,185.1,0.67,3516
2023-06-26,Telangana,Khammam,Cotton,84.6,0.96,5592
2023-03-23,Telangana,Krishna,Rice,116.7,1.15,2005
2024-08-25,Telangana,Warangal,Cotton,194.9,0.73,7489
2024-03-03,Telangana,Krishna,Cotton,46.2,0.89,6014
2023-04-26,Telangana,Guntur,Rice,45.1,0.94,2605
2023-07-28,Telangana,Guntur,Rice,52.3,1.3,1871
2024-03-20,Telangana,Nizamabad,Wheat,2.2,0.88,2349
2024-11-27,Telangana,Khammam,Onion,101.2,0.91,1738
2023-02-12,Telangana,Krishna,Tomato,87.0,0.99,1284
2024-05-27,Telangana,Warangal,Tomato,141.4,1.02,1600
2024-07-29,Telangana,Khammam,Wheat,61.2,1.22,2266
2023-01-10,Telangana,Krishna,Rice,185.8,0.65,3194
2024-12-18,Telangana,Khammam,Cotton,0.4,1.05,5091
2024-09-21,Telangana,Khammam,Cotton,79.7,1.22,3950
2024-03-24,Telangana,Khammam,Tomato,144.7,1.25,787
2024-03-20,Telangana,Warangal,Tomato,191.4,0.68,1585
2024-07-20,Telangana,Nizamabad,Cotton,98.3,1.3,4071
2023-03-02,Telangana,Warangal,Wheat,62.1,1.17,2012
2023-01-24,Telangana,Krishna,Tomato,78.2,1.16,1257
2023-01-15,Telangana,Guntur,Wheat,149.5,0.91,2472
2024-09-29,Telangana,Krishna,Tomato,66.1,0.98,1194
2023-04-14,Telangana,Nizamabad,Rice,108.8,0.89,2773
2023-10-02,Telangana,Warangal,Wheat,175.4,0.75,3540
2024-12-29,Telangana,Krishna,Rice,51.5,1.18,1605
2024-09-01,Telangana,Nizamabad,Cotton,134.4,1.13,4394
2024-04-18,Telangana,Nizamabad,Rice,182.9,0.56,4198
2024-05-20,Telangana,Warangal,Wheat,41.3,1.11,1913
2023-03-20,Telangana,Guntur,Rice,29.0,1.18,2057
2024-04-22,Telangana,Krishna,Onion,128.2,1.05,1158
2024-04-27,Telangana,Guntur,Onion,175.0,0.71,1935
2023-01-24,Telangana,Warangal,Rice,148.7,1.05,2180
2024-02-23,Telangana,Guntur,Tomato,39.0,1.15,1109
2024-10-16,Telangana,Warangal,Wheat,91.0,0.94,2815
2024-09-19,Telangana,Guntur,Wheat,11.5,1.04,2665
2024-05-08,Telangana,Warangal,Tomato,78.9,1.23,1053
2023-03-17,Telangana,Krishna,Cotton,96.1,1.01,5582
2023-01-25,Telangana,Nizamabad,Cotton,4.0,1.13,4691
2023-06-04,Telangana,Khammam,Onion,191.7,0.72,1955
2024-05-10,Telangana,Krishna,Rice,79.1,1.11,2288
2024-12-16,Telangana,Guntur,Wheat,121.3,1.31,1875
2023-02-09,Telangana,Nizamabad,Tomato,143.6,1.08,932
2024-02-23,Telangana,Warangal,Wheat,80.0,1.32,1734
2024-08-09,Telangana,Guntur,Onion,86.4,1.01,2119
2024-03-28,Telangana,Nizamabad,Cotton,130.7,1.15,4752
2024-04-23,Telangana,Krishna,Rice,147.5,0.92,2655
2023-05-11,Telangana,Krishna,Wheat,199.0,0.74,2953
2024-01-03,Telangana,Warangal,Rice,148.3,1.06,2007
2024-05-13,Telangana,Nizamabad,Wheat,39.6,0.84,2734
2024-01-19,Telangana,Warangal,Rice,55.8,1.05,2150
2024-11-09,Telangana,Krishna,Tomato,186.4,0.78,1801
2024-06-16,Telangana,Guntur,Tomato,108.6,1.17,1700
2023-10-12,Telangana,Warangal,Cotton,111.5,1.26,3601
2024-04-19,Telangana,Nizamabad,Wheat,50.7,0.9,1956
2024-02-01,Telangana,Nizamabad,Cotton,93.1,0.96,5841
2024-07-18,Telangana,Krishna,Rice,138.9,0.94,2647
2023-06-01,Telangana,Guntur,Onion,99.6,1.32,1001
2024-07-31,Telangana,Warangal,Onion,66.8,1.06,1731
2023-01-26,Telangana,Guntur,Wheat,183.7,0.83,3060
2023-04-15,Telangana,Guntur,Tomato,171.7,0.81,1094
2023-08-31,Telangana,Khammam,Wheat,75.8,1.28,2021
2023-08-06,Telangana,Warangal,Wheat,116.8,1.29,2071
2023-10-08,Telangana,Khammam,Rice,158.0,0.74,2885
2023-01-13,Telangana,Warangal,Tomato,168.5,0.75,1895
2023-04-28,Telangana,Nizamabad,Wheat,47.1,1.07,1826
2023-08-02,Telangana,Guntur,Onion,115.9,1.09,1790
2023-11-20,Telangana,Nizamabad,Tomato,62.8,1.28,905
2023-01-29,Telangana,Guntur,Tomato,41.6,0.9,1423
2023-08-11,Telangana,Khammam,Tomato,76.1,1.25,1009
2023-04-07,Telangana,Guntur,Wheat,46.1,0.84,2152
2023-04-29,Telangana,Guntur,Rice,151.0,0.61,3873
2024-08-26,Telangana,Khammam,Cotton,120.1,1.02,5268
2023-04-17,Telangana,Khammam,Tomato,94.7,1.31,780
2023-04-11,Telangana,Warangal,Onion,173.2,0.76,1738
2023-01-21,Telangana,Nizamabad,Onion,52.3,0.95,2043
2023-02-07,Telangana,Warangal,Onion,25.0,1.01,1756
2023-07-15,Telangana,Krishna,Tomato,174.9,0.7,2565
2023-02-09,Telangana,Guntur,Onion,21.5,0.82,1845
2023-04-08,Telangana,Warangal,Wheat,123.8,1.04,1769
2023-11-16,Telangana,Nizamabad,Cotton,71.7,1.15,4382
2024-07-31,Telangana,Warangal,Wheat,44.1,0.99,2781
2024-11-13,Telangana,Guntur,Onion,43.3,1.04,1754
2023-03-06,Telangana,Guntur,Rice,192.3,0.67,3382
2024-04-13,Telangana,Krishna,Tomato,119.5,1.1,771
2023-09-28,Telangana,Krishna,Rice,50.7,1.15,1998
2023-01-15,Telangana,Warangal,Wheat,39.1,1.05,2143
2024-11-21,Telangana,Nizamabad,Tomato,89.7,1.23,1270
2023-12-29,Telangana,Nizamabad,Cotton,159.6,0.6,9037
2024-11-22,Telangana,Krishna,Cotton,120.7,1.04,4725
2024-07-16,Telangana,Guntur,Tomato,71.6,0.92,1838
2023-11-14,Telangana,Warangal,Rice,8.8,0.83,2105
2023-06-11,Telangana,Krishna,Cotton,9.4,0.85,6652
2023-04-17,Telangana,Nizamabad,Rice,25.3,1.08,2046
2023-01-14,Telangana,Guntur,Cotton,160.6,0.7,7663
2024-05-10,Telangana,Nizamabad,Wheat,80.4,1.17,2000
2023-08-04,Telangana,Krishna,Tomato,9.3,0.9,1143
2024-06-14,Telangana,Khammam,Wheat,100.4,1.1,2276
2023-05-11,Telangana,Warangal,Rice,48.8,0.84,2775
2024-01-01,Telangana,Nizamabad,Wheat,118.8,1.32,1943
2024-12-14,Telangana,Khammam,Rice,141.0,1.02,2123
2023-10-16,Telangana,Nizamabad,Tomato,153.5,0.69,1672
2023-05-04,Telangana,Khammam,Rice,60.4,1.22,1833
2024-12-13,Telangana,Guntur,Onion,45.1,1.18,1181
2023-04-29,Telangana,Guntur,Rice,78.9,1.03,2418
2023-03-29,Telangana,Krishna,Onion,40.3,1.08,1362
2023-02-14,Telangana,Krishna,Onion,152.2,0.81,2062
2024-09-28,Telangana,Warangal,Cotton,56.2,1.23,3897
2024-01-09,Telangana,Nizamabad,Tomato,103.3,1.3,1024
2024-01-11,Telangana,Guntur,Onion,46.5,1.02,1924
2023-07-08,Telangana,Krishna,Tomato,165.9,0.72,2453
2023-05-11,Telangana,Guntur,Tomato,87.6,1.16,1387
2024-01-29,Telangana,Warangal,Onion,98.1,1.19,1471
2024-02-15,Telangana,Krishna,Tomato,127.9,1.05,1275
2023-02-23,Telangana,Krishna,Tomato,130.4,1.15,860
2024-01-06,Telangana,Nizamabad,Tomato,173.2,0.76,1689
2023-10-24,Telangana,Guntur,Wheat,133.6,1.07,2522
2023-01-02,Telangana,Krishna,Rice,73.5,1.1,1938
2023-05-02,Telangana,Khammam,Wheat,193.4,0.64,3354
2023-09-23,Telangana,Krishna,Tomato,64.7,1.24,778
2023-11-10,Telangana,Khammam,Cotton,70.3,1.32,3825
2024-12-25,Telangana,Guntur,Tomato,125.1,1.24,1152
2024-08-21,Telangana,Khammam,Onion,20.0,0.98,2150
2023-01-19,Telangana,Nizamabad,Tomato,171.9,0.61,2053
2023-12-27,Telangana,Warangal,Rice,61.8,1.15,1586
2023-01-05,Telangana,Krishna,Rice,9.0,0.95,2230
2023-09-07,Telangana,Khammam,Wheat,59.3,1.0,2509
2024-05-01,Telangana,Nizamabad,Tomato,127.4,1.18,1116
2024-09-18,Telangana,Warangal,Tomato,179.5,0.73,1510
2024-04-06,Telangana,Guntur,Onion,124.8,1.0,1399
2023-03-09,Telangana,Krishna,Rice,174.6,0.62,3587
2024-08-16,Telangana,Nizamabad,Onion,81.1,1.25,1616
2023-10-22,Telangana,Guntur,Rice,116.8,1.0,2004
2023-07-26,Telangana,Nizamabad,Wheat,70.2,1.0,2618
2023-02-13,Telangana,Guntur,Wheat,162.2,0.68,3603
2023-11-13,Telangana,Khammam,Onion,44.2,1.02,1619
2023-11-02,Telangana,Khammam,Rice,182.4,0.63,2891
2024-08-16,Telangana,Warangal,Wheat,152.1,0.67,3923
2024-08-30,Telangana,Khammam,Onion,61.0,1.1,1625
2023-05-02,Telangana,Khammam,Onion,73.3,0.94,1411
2023-01-30,Telangana,Krishna,Onion,125.1,1.24,1274
2023-06-16,Telangana,Guntur,Rice,164.4,0.82,3194
2024-06-30,Telangana,Nizamabad,Cotton,14.1,1.19,4606
2024-01-24,Telangana,Khammam,Onion,113.5,0.99,1812
2023-01-20,Telangana,Khammam,Cotton,125.9,1.21,4536
2023-12-02,Telangana,Krishna,Wheat,118.7,1.3,2158
2024-10-26,Telangana,Nizamabad,Tomato,194.1,0.81,1423
2023-01-30,Telangana,Khammam,Rice,112.8,1.06,2008
2024-06-14,Telangana,Nizamabad,Cotton,21.2,0.95,5965
2024-12-05,Telangana,Khammam,Tomato,160.6,0.75,1750
2023-03-15,Telangana,Krishna,Onion,48.3,0.94,1516
2024-01-25,Telangana,Krishna,Cotton,55.9,0.89,6289
2024-05-22,Telangana,Warangal,Wheat,135.3,1.2,1682
2023-07-16,Telangana,Nizamabad,Rice,107.6,1.03,2757
2023-12-20,Telangana,Khammam,Cotton,5.3,0.99,5537
2023-09-22,Telangana,Guntur,Cotton,127.1,1.13,4235
2024-08-27,Telangana,Warangal,Onion,100.9,1.04,1758
2023-03-26,Telangana,Warangal,Tomato,51.6,1.19,971
2023-03-05,Telangana,Nizamabad,Onion,139.7,0.93,1705
2024-07-12,Telangana,Nizamabad,Cotton,111.8,0.93,5735
2024-03-11,Telangana,Krishna,Wheat,118.0,1.3,1673
2023-04-26,Telangana,Khammam,Cotton,183.4,0.73,7726
2024-09-01,Telangana,Guntur,Cotton,123.8,0.92,5553
2024-07-29,Telangana,Warangal,Onion,199.7,0.76,2227
2024-04-26,Telangana,Warangal,Cotton,192.9,0.66,8456
2024-06-01,Telangana,Krishna,Wheat,24.2,1.14,1934
2024-08-29,Telangana,Krishna,Cotton,77.8,1.19,4519
2024-03-31,Telangana,Khammam,Wheat,36.7,0.9,2314
2024-08-05,Telangana,Warangal,Cotton,15.0,1.0,5383
2024-08-25,Telangana,Warangal,Cotton,27.0,1.11,4845
2023-07-07,Telangana,Krishna,Tomato,121.6,1.17,1634
2024-04-22,Telangana,Guntur,Rice,160.1,0.83,3069
2024-05-05,Telangana,Krishna,Onion,41.5,0.97,1276
2023-12-28,Telangana,Warangal,Cotton,2.3,1.19,4750
2023-04-14,Telangana,Khammam,Onion,137.7,1.24,1010
2024-02-28,Telangana,Warangal,Wheat,103.2,1.21,1931
2024-11-07,Telangana,Nizamabad,Wheat,197.8,0.69,3907
2023-04-08,Telangana,Krishna,Onion,195.7,0.83,1811
2023-04-30,Telangana,Krishna,Cotton,81.6,1.27,4515
2023-10-24,Telangana,Guntur,Rice,68.6,1.15,1721
2023-04-16,Telangana,Guntur,Wheat,12.9,1.14,1645
2024-01-20,Telangana,Nizamabad,Tomato,91.1,1.3,876
2024-02-29,Telangana,Guntur,Onion,20.0,0.9,1856
2023-06-20,Telangana,Khammam,Cotton,8.2,1.07,4971
2024-02-11,Telangana,Krishna,Rice,182.7,0.82,2539
2023-11-22,Telangana,Krishna,Wheat,195.0,0.8,3220
2024-11-11,Telangana,Nizamabad,Wheat,124.0,1.12,2431
2024-04-21,Telangana,Warangal,Wheat,184.4,0.78,2316
2024-05-03,Telangana,Nizamabad,Rice,185.9,0.62,4002
2023-09-02,Telangana,Krishna,Rice,135.5,1.1,1890
2023-01-18,Telangana,Guntur,Onion,58.2,0.89,2116
2024-03-17,Telangana,Khammam,Onion,45.5,0.94,1688
2023-07-22,Telangana,Guntur,Onion,97.0,1.02,1741
2024-09-26,Telangana,Nizamabad,Onion,191.1,0.68,3165
2024-07-27,Telangana,Khammam,Onion,170.2,0.81,2098
2024-05-12,Telangana,Nizamabad,Onion,121.5,1.15,862
2023-08-11,Telangana,Khammam,Wheat,172.9,0.79,3334
2024-09-15,Telangana,Nizamabad,Wheat,151.2,0.74,3625
2024-07-30,Telangana,Nizamabad,Wheat,68.3,1.13,2149
2024-06-11,Telangana,Krishna,Cotton,64.3,1.08,5205
2024-01-12,Telangana,Guntur,Rice,28.9,1.04,2128
2024-07-22,Telangana,Krishna,Onion,91.2,1.11,1382
2024-01-28,Telangana,Krishna,Cotton,89.3,1.05,5212
2023-08-13,Telangana,Nizamabad,Rice,83.0,1.28,1708
2024-05-18,Telangana,Nizamabad,Wheat,62.6,1.25,1854
2024-02-23,Telangana,Nizamabad,Wheat,52.7,1.06,2312
2023-04-17,Telangana,Krishna,Rice,158.7,0.57,4444
2023-12-12,Telangana,Nizamabad,Tomato,160.2,0.74,2096
2024-10-15,Telangana,Krishna,Wheat,54.9,1.14,2311
2023-05-06,Telangana,Guntur,Onion,195.3,0.84,1437
2024-06-20,Telangana,Warangal,Rice,51.2,1.11,2567
2023-01-12,Telangana,Khammam,Tomato,6.8,1.0,1405
2024-05-04,Telangana,Guntur,Onion,19.6,0.97,1421
2024-02-23,Telangana,Guntur,Cotton,73.3,1.3,4164
2024-10-13,Telangana,Guntur,Wheat,141.9,1.03,2612
2024-07-18,Telangana,Khammam,Cotton,172.3,0.77,6933
2024-10-10,Telangana,Khammam,Tomato,21.0,0.83,1621
2023-11-26,Telangana,Krishna,Cotton,29.9,0.91,5570
2023-04-03,Telangana,Guntur,Rice,82.7,1.05,2466
2023-06-12,Telangana,Khammam,Cotton,18.9,1.17,4897
2024-10-27,Telangana,Khammam,Tomato,71.5,0.94,1169
2024-09-18,Telangana,Warangal,Rice,126.9,1.2,1804
2024-02-06,Telangana,Warangal,Onion,12.6,1.08,1654
2024-06-19,Telangana,Krishna,Cotton,195.1,0.64,8536
2023-06-14,Telangana,Khammam,Tomato,181.8,0.74,2345
2023-08-11,Telangana,Krishna,Onion,132.5,0.93,2169
2023-11-11,Telangana,Krishna,Cotton,160.2,0.69,7176
2023-10-18,Telangana,Krishna,Tomato,0.2,1.01,1288
2023-03-25,Telangana,Krishna,Cotton,195.9,0.63,8781
2023-11-15,Telangana,Krishna,Onion,95.6,0.99,1776
2023-12-03,Telangana,Khammam,Rice,103.0,1.08,1928
2023-10-08,Telangana,Warangal,Wheat,120.9,1.09,2389
2024-07-08,Telangana,Krishna,Wheat,176.2,0.79,3511
2023-10-21,Telangana,Krishna,Wheat,195.9,0.61,4275
2023-01-28,Telangana,Nizamabad,Wheat,192.7,0.69,3406
2024-08-27,Telangana,Nizamabad,Wheat,146.1,0.89,2859
2023-10-10,Telangana,Guntur,Wheat,47.1,1.02,2786
2023-06-19,Telangana,Khammam,Onion,116.7,1.07,1210
2024-10-23,Telangana,Krishna,Wheat,170.4,0.77,3447
2023-09-17,Telangana,Warangal,Tomato,102.5,0.94,1131
2024-01-21,Telangana,Guntur,Rice,187.5,0.66,3273
2023-08-19,Telangana,Guntur,Tomato,112.3,1.23,884
2023-01-23,Telangana,Nizamabad,Cotton,144.6,0.94,5994
2024-03-25,Telangana,Krishna,Onion,195.0,0.66,2430
2023-12-23,Telangana,Krishna,Onion,156.9,0.61,2528
2023-04-09,Telangana,Nizamabad,Rice,186.7,0.68,3486
2024-11-15,Telangana,Khammam,Tomato,46.5,0.93,1436
2023-12-06,Telangana,Khammam,Onion,186.8,0.65,2135
2023-04-29,Telangana,Guntur,Tomato,91.7,1.11,738
2024-03-17,Telangana,Krishna,Tomato,81.5,1.14,1105
2024-08-24,Telangana,Warangal,Onion,155.4,0.58,3308
2023-02-05,Telangana,Guntur,Cotton,47.1,1.01,5392
2024-07-03,Telangana,Guntur,Rice,62.9,1.03,2748
2024-01-05,Telangana,Nizamabad,Tomato,51.9,0.98,1299
2024-10-07,Telangana,Nizamabad,Onion,24.8,1.18,1469
2024-09-18,Telangana,Krishna,Tomato,136.0,1.23,839
2023-04-13,Telangana,Nizamabad,Cotton,16.6,1.0,5336
2023-02-21,Telangana,Warangal,Cotton,71.0,1.03,5162
2024-09-07,Telangana,Nizamabad,Rice,183.4,0.78,2932
2024-04-26,Telangana,Khammam,Rice,131.7,1.2,1842
2023-05-08,Telangana,Guntur,Rice,118.5,0.94,2636
2024-11-28,Telangana,Warangal,Cotton,161.6,0.74,6508
